Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 19:38:08.461,m,16,pressed,541,4
2023-12-21 19:38:08.661,m,16,released,553,4
2023-12-21 19:38:09.145,g,18,pressed,582,4
2023-12-21 19:38:09.228,g,18,released,587,5
2023-12-21 19:38:09.344,f,17,pressed,594,5
2023-12-21 19:38:09.528,f,17,released,605,5
2023-12-21 19:38:09.678,g,18,pressed,614,5
2023-12-21 19:38:09.861,g,18,released,625,5
2023-12-21 19:38:10.411,j,19,pressed,658,5
2023-12-21 19:38:10.578,j,19,released,668,5
2023-12-21 19:38:10.877,v,20,pressed,686,5
2023-12-21 19:38:11.077,v,20,released,698,5
2023-12-21 19:38:11.178,u,21,pressed,704,5
2023-12-21 19:38:11.410,u,21,released,718,5
2023-12-21 19:38:11.811,q,22,pressed,742,5
2023-12-21 19:38:11.944,q,22,released,750,5
2023-12-21 19:38:12.178,e,23,pressed,764,5
2023-12-21 19:38:12.394,e,23,released,777,5
2023-12-21 19:38:12.544,s,25,pressed,786,5
2023-12-21 19:38:12.761,s,25,released,799,6
2023-12-21 19:38:12.911,l,24,pressed,808,6
2023-12-21 19:38:13.044,l,24,released,816,6
2023-12-21 19:38:13.077,s,25,pressed,818,6
2023-12-21 19:38:13.211,s,25,released,826,6
2023-12-21 19:38:13.361,N/A,N/A,end,N/A,N/A
2023-12-21 19:38:18.444,N/A,N/A,start,N/A,N/A
2023-12-21 19:38:19.410,h,17,pressed,58,0
2023-12-21 19:38:19.576,h,17,released,68,1
2023-12-21 19:38:20.060,g,1,pressed,97,1
2023-12-21 19:38:20.243,g,1,released,108,1
2023-12-21 19:38:20.326,l,13,pressed,113,1
2023-12-21 19:38:20.476,l,13,released,122,2
2023-12-21 19:38:20.760,k,2,pressed,139,2
2023-12-21 19:38:20.926,k,2,released,149,2
2023-12-21 19:38:20.959,d,3,pressed,151,2
2023-12-21 19:38:21.110,d,3,released,160,2
2023-12-21 19:38:21.293,r,4,pressed,171,2
2023-12-21 19:38:21.510,r,4,released,184,2
2023-12-21 19:38:21.776,m,5,pressed,200,2
2023-12-21 19:38:21.993,m,5,released,213,2
2023-12-21 19:38:22.109,o,15,pressed,220,2
2023-12-21 19:38:22.193,o,15,released,225,3
2023-12-21 19:38:22.343,p,6,pressed,234,3
2023-12-21 19:38:22.526,p,6,released,245,3
2023-12-21 19:38:22.609,u,7,pressed,250,3
2023-12-21 19:38:22.809,u,7,released,262,3
2023-12-21 19:38:23.276,c,8,pressed,290,3
2023-12-21 19:38:23.542,c,8,released,306,3
2023-12-21 19:38:23.609,w,9,pressed,310,3
2023-12-21 19:38:23.825,w,9,released,323,3
2023-12-21 19:38:24.292,q,10,pressed,351,3
2023-12-21 19:38:24.492,q,10,released,363,3
2023-12-21 19:38:24.893,b,25,pressed,387,3
2023-12-21 19:38:25.125,b,25,released,401,4
2023-12-21 19:38:25.426,v,11,pressed,419,4
2023-12-21 19:38:25.609,v,11,released,430,4
2023-12-21 19:38:25.943,k,2,pressed,450,4
2023-12-21 19:38:26.076,k,2,released,458,5
2023-12-21 19:38:26.292,j,12,pressed,471,5
2023-12-21 19:38:26.459,j,12,released,481,5
2023-12-21 19:38:26.509,l,13,pressed,484,5
2023-12-21 19:38:26.709,l,13,released,496,5
2023-12-21 19:38:26.942,s,14,pressed,510,5
2023-12-21 19:38:27.125,s,14,released,521,5
2023-12-21 19:38:27.376,o,15,pressed,536,5
2023-12-21 19:38:27.542,o,15,released,546,5
2023-12-21 19:38:28.441,y,16,pressed,600,5
2023-12-21 19:38:28.642,y,16,released,612,5
2023-12-21 19:38:28.708,h,17,pressed,616,5
2023-12-21 19:38:28.908,h,17,released,628,5
2023-12-21 19:38:29.408,t,18,pressed,658,5
2023-12-21 19:38:29.625,t,18,released,671,5
2023-12-21 19:38:29.842,e,19,pressed,684,5
2023-12-21 19:38:30.025,e,19,released,695,5
2023-12-21 19:38:30.625,a,20,pressed,731,5
2023-12-21 19:38:30.825,a,20,released,743,5
2023-12-21 19:38:31.008,f,21,pressed,754,5
2023-12-21 19:38:31.174,f,21,released,764,5
2023-12-21 19:38:31.458,x,22,pressed,781,5
2023-12-21 19:38:31.641,x,22,released,792,5
2023-12-21 19:38:31.925,i,23,pressed,809,5
2023-12-21 19:38:32.091,i,23,released,819,5
2023-12-21 19:38:32.241,n,24,pressed,828,5
2023-12-21 19:38:32.408,n,24,released,838,5
2023-12-21 19:38:32.525,b,25,pressed,845,5
2023-12-21 19:38:32.691,N/A,N/A,end,N/A,N/A
2023-12-21 19:38:37.724,N/A,N/A,start,N/A,N/A
2023-12-21 19:38:38.640,k,5,pressed,55,0
2023-12-21 19:38:38.741,k,5,released,61,1
2023-12-21 19:38:39.090,j,1,pressed,82,1
2023-12-21 19:38:39.224,j,1,released,90,1
2023-12-21 19:38:39.340,d,2,pressed,97,1
2023-12-21 19:38:39.490,d,2,released,106,1
2023-12-21 19:38:39.757,r,3,pressed,122,1
2023-12-21 19:38:39.957,r,3,released,134,1
2023-12-21 19:38:40.090,o,25,pressed,142,1
2023-12-21 19:38:40.323,o,25,released,156,2
2023-12-21 19:38:40.807,i,4,pressed,185,2
2023-12-21 19:38:40.990,i,4,released,196,2
2023-12-21 19:38:41.090,k,5,pressed,202,2
2023-12-21 19:38:41.257,k,5,released,212,2
2023-12-21 19:38:41.623,b,6,pressed,234,2
2023-12-21 19:38:41.790,b,6,released,244,2
2023-12-21 19:38:41.973,f,7,pressed,255,2
2023-12-21 19:38:42.107,f,7,released,263,2
2023-12-21 19:38:42.339,s,9,pressed,277,2
2023-12-21 19:38:42.506,s,9,released,287,3
2023-12-21 19:38:42.590,m,23,pressed,292,3
2023-12-21 19:38:42.790,m,23,released,304,4
2023-12-21 19:38:42.890,s,9,pressed,310,4
2023-12-21 19:38:43.057,s,9,released,320,5
2023-12-21 19:38:43.106,n,8,pressed,323,5
2023-12-21 19:38:43.289,n,8,released,334,5
2023-12-21 19:38:43.306,s,9,pressed,335,5
2023-12-21 19:38:43.439,s,9,released,343,5
2023-12-21 19:38:43.606,e,10,pressed,353,5
2023-12-21 19:38:43.790,e,10,released,364,5
2023-12-21 19:38:44.806,p,11,pressed,425,5
2023-12-21 19:38:44.990,p,11,released,436,5
2023-12-21 19:38:45.756,c,12,pressed,482,5
2023-12-21 19:38:46.022,c,12,released,498,5
2023-12-21 19:38:47.322,y,13,pressed,576,5
2023-12-21 19:38:47.539,y,13,released,589,5
2023-12-21 19:38:47.588,l,14,pressed,592,5
2023-12-21 19:38:47.789,l,14,released,604,5
2023-12-21 19:38:47.822,g,15,pressed,606,5
2023-12-21 19:38:48.005,g,15,released,617,5
2023-12-21 19:38:48.372,a,16,pressed,639,5
2023-12-21 19:38:48.539,a,16,released,649,5
2023-12-21 19:38:49.205,i,4,pressed,689,5
2023-12-21 19:38:49.389,i,4,released,700,6
2023-12-21 19:38:49.806,u,17,pressed,725,6
2023-12-21 19:38:49.989,u,17,released,736,6
2023-12-21 19:38:50.022,z,18,pressed,738,6
2023-12-21 19:38:50.238,z,18,released,751,6
2023-12-21 19:38:50.322,v,19,pressed,756,6
2023-12-21 19:38:50.539,v,19,released,769,6
2023-12-21 19:38:51.021,x,20,pressed,798,6
2023-12-21 19:38:51.189,x,20,released,808,6
2023-12-21 19:38:51.339,w,21,pressed,817,6
2023-12-21 19:38:51.522,w,21,released,828,6
2023-12-21 19:38:51.972,j,1,pressed,855,6
2023-12-21 19:38:52.122,j,1,released,864,7
2023-12-21 19:38:52.522,h,22,pressed,888,7
2023-12-21 19:38:52.672,h,22,released,897,7
2023-12-21 19:38:52.905,m,23,pressed,911,7
2023-12-21 19:38:53.071,m,23,released,921,7
2023-12-21 19:38:53.122,q,24,pressed,924,7
2023-12-21 19:38:53.305,q,24,released,935,7
2023-12-21 19:38:53.488,o,25,pressed,946,7
2023-12-21 19:38:53.705,o,25,released,959,7
2023-12-21 19:38:53.754,r,3,pressed,962,7
2023-12-21 19:38:53.955,r,3,released,974,8
2023-12-21 19:38:54.204,N/A,N/A,end,N/A,N/A
2023-12-21 19:38:59.271,N/A,N/A,start,N/A,N/A
2023-12-21 19:39:00.087,n,23,pressed,49,0
2023-12-21 19:39:00.337,n,23,released,64,1
2023-12-21 19:39:00.504,b,1,pressed,74,1
2023-12-21 19:39:00.721,b,1,released,87,1
2023-12-21 19:39:00.870,z,2,pressed,96,1
2023-12-21 19:39:01.054,z,2,released,107,1
2023-12-21 19:39:01.220,u,3,pressed,117,1
2023-12-21 19:39:01.404,u,3,released,128,1
2023-12-21 19:39:01.837,x,4,pressed,154,1
2023-12-21 19:39:02.054,x,4,released,167,1
2023-12-21 19:39:02.203,l,5,pressed,176,1
2023-12-21 19:39:02.387,l,5,released,187,1
2023-12-21 19:39:02.570,j,6,pressed,198,1
2023-12-21 19:39:02.771,j,6,released,210,1
2023-12-21 19:39:03.120,d,7,pressed,231,1
2023-12-21 19:39:03.303,d,7,released,242,1
2023-12-21 19:39:03.370,s,8,pressed,246,1
2023-12-21 19:39:03.553,s,8,released,257,1
2023-12-21 19:39:03.837,q,9,pressed,274,1
2023-12-21 19:39:04.020,q,9,released,285,1
2023-12-21 19:39:04.253,t,24,pressed,299,1
2023-12-21 19:39:04.470,t,24,released,312,2
2023-12-21 19:39:04.687,r,10,pressed,325,2
2023-12-21 19:39:04.870,r,10,released,336,2
2023-12-21 19:39:04.970,w,11,pressed,342,2
2023-12-21 19:39:05.153,w,11,released,353,2
2023-12-21 19:39:05.303,o,18,pressed,362,2
2023-12-21 19:39:05.486,o,18,released,373,3
2023-12-21 19:39:05.687,u,3,pressed,385,3
2023-12-21 19:39:05.736,u,3,released,388,4
2023-12-21 19:39:06.019,p,12,pressed,405,4
2023-12-21 19:39:06.303,p,12,released,422,4
2023-12-21 19:39:06.486,i,13,released,433,4
2023-12-21 19:39:06.636,k,14,pressed,442,4
2023-12-21 19:39:06.870,k,14,released,456,4
2023-12-21 19:39:07.070,t,24,pressed,468,4
2023-12-21 19:39:07.236,t,24,released,478,5
2023-12-21 19:39:07.420,y,15,pressed,489,5
2023-12-21 19:39:07.536,y,15,released,496,5
2023-12-21 19:39:07.936,x,4,pressed,520,5
2023-12-21 19:39:08.153,x,4,released,533,6
2023-12-21 19:39:08.270,c,16,pressed,540,6
2023-12-21 19:39:08.403,c,16,released,548,6
2023-12-21 19:39:08.620,e,17,pressed,561,6
2023-12-21 19:39:08.802,e,17,released,572,6
2023-12-21 19:39:09.386,p,12,pressed,607,6
2023-12-21 19:39:09.585,p,12,released,619,7
2023-12-21 19:39:09.919,o,18,pressed,639,7
2023-12-21 19:39:10.053,o,18,released,647,7
2023-12-21 19:39:10.353,v,19,pressed,665,7
2023-12-21 19:39:10.519,v,19,released,675,7
2023-12-21 19:39:10.669,g,20,pressed,684,7
2023-12-21 19:39:10.869,g,20,released,696,7
2023-12-21 19:39:10.986,f,21,pressed,703,7
2023-12-21 19:39:11.152,f,21,released,713,7
2023-12-21 19:39:11.302,h,22,pressed,722,7
2023-12-21 19:39:11.469,h,22,released,732,7
2023-12-21 19:39:11.652,n,23,pressed,743,7
2023-12-21 19:39:11.886,n,23,released,757,7
2023-12-21 19:39:11.935,t,24,pressed,760,7
2023-12-21 19:39:12.102,t,24,released,770,7
2023-12-21 19:39:12.469,a,25,pressed,792,7
2023-12-21 19:39:12.636,N/A,N/A,end,N/A,N/A
2023-12-21 19:39:17.635,N/A,N/A,start,N/A,N/A
2023-12-21 19:39:18.501,h,1,pressed,52,0
2023-12-21 19:39:18.684,h,1,released,63,0
2023-12-21 19:39:18.835,l,2,pressed,72,0
2023-12-21 19:39:19.018,l,2,released,83,0
2023-12-21 19:39:19.517,e,3,pressed,113,0
2023-12-21 19:39:19.717,e,3,released,125,0
2023-12-21 19:39:19.885,a,4,pressed,135,0
2023-12-21 19:39:20.085,a,4,released,147,0
2023-12-21 19:39:20.551,u,5,pressed,175,0
2023-12-21 19:39:20.768,u,5,released,188,0
2023-12-21 19:39:20.801,z,6,pressed,190,0
2023-12-21 19:39:20.968,z,6,released,200,0
2023-12-21 19:39:21.351,p,12,pressed,223,0
2023-12-21 19:39:21.518,p,12,released,233,1
2023-12-21 19:39:21.585,s,8,pressed,237,1
2023-12-21 19:39:21.734,s,8,released,246,2
2023-12-21 19:39:21.918,o,7,pressed,257,2
2023-12-21 19:39:22.068,s,8,pressed,266,2
2023-12-21 19:39:22.084,o,7,released,267,2
2023-12-21 19:39:22.201,s,8,released,274,2
2023-12-21 19:39:22.300,y,9,pressed,280,2
2023-12-21 19:39:22.500,y,9,released,292,2
2023-12-21 19:39:23.601,v,15,pressed,358,2
2023-12-21 19:39:23.751,v,15,released,367,3
2023-12-21 19:39:23.800,c,10,pressed,370,3
2023-12-21 19:39:24.017,b,11,pressed,383,3
2023-12-21 19:39:24.200,b,11,released,394,3
2023-12-21 19:39:26.050,p,12,pressed,505,3
2023-12-21 19:39:26.250,p,12,released,517,3
2023-12-21 19:39:26.367,w,13,pressed,524,3
2023-12-21 19:39:26.600,w,13,released,538,3
2023-12-21 19:39:26.700,q,14,pressed,544,3
2023-12-21 19:39:26.850,q,14,released,553,3
2023-12-21 19:39:27.050,v,15,pressed,565,3
2023-12-21 19:39:27.250,v,15,released,577,3
2023-12-21 19:39:27.917,t,16,pressed,617,3
2023-12-21 19:39:28.083,t,16,released,627,3
2023-12-21 19:39:28.700,b,11,pressed,664,3
2023-12-21 19:39:28.883,b,11,released,675,4
2023-12-21 19:39:29.083,n,17,pressed,687,4
2023-12-21 19:39:29.267,f,18,pressed,698,4
2023-12-21 19:39:29.283,n,17,released,699,4
2023-12-21 19:39:29.417,f,18,released,707,4
2023-12-21 19:39:29.583,g,19,pressed,717,4
2023-12-21 19:39:29.766,g,19,released,728,4
2023-12-21 19:39:30.399,i,20,pressed,766,4
2023-12-21 19:39:30.600,i,20,released,778,4
2023-12-21 19:39:30.749,j,21,pressed,787,4
2023-12-21 19:39:30.933,j,21,released,798,4
2023-12-21 19:39:31.167,d,22,pressed,812,4
2023-12-21 19:39:31.350,d,22,released,823,4
2023-12-21 19:39:31.583,k,23,pressed,837,4
2023-12-21 19:39:31.784,k,23,released,849,4
2023-12-21 19:39:31.866,x,24,pressed,854,4
2023-12-21 19:39:32.049,x,24,released,865,4
2023-12-21 19:39:32.083,m,25,pressed,867,4
2023-12-21 19:39:32.283,m,25,released,879,4
2023-12-21 19:39:32.349,r,26,pressed,883,4
2023-12-21 19:39:32.350,N/A,N/A,end,N/A,N/A
2023-12-21 19:39:37.532,N/A,N/A,start,N/A,N/A
2023-12-21 19:39:38.148,a,1,pressed,37,0
2023-12-21 19:39:38.349,a,1,released,49,0
2023-12-21 19:39:38.564,r,2,pressed,62,0
2023-12-21 19:39:38.732,r,2,released,72,0
2023-12-21 19:39:38.932,t,3,pressed,84,0
2023-12-21 19:39:39.115,t,3,released,95,0
2023-12-21 19:39:39.282,p,4,pressed,105,0
2023-12-21 19:39:39.449,p,4,released,115,0
2023-12-21 19:39:39.531,o,5,pressed,120,0
2023-12-21 19:39:39.714,o,5,released,131,0
2023-12-21 19:39:39.865,i,6,pressed,140,0
2023-12-21 19:39:40.048,i,6,released,151,0
2023-12-21 19:39:40.148,g,7,pressed,157,0
2023-12-21 19:39:40.331,g,7,released,168,0
2023-12-21 19:39:40.698,b,8,pressed,190,0
2023-12-21 19:39:40.898,b,8,released,202,0
2023-12-21 19:39:40.981,m,9,pressed,207,0
2023-12-21 19:39:41.181,m,9,released,219,0
2023-12-21 19:39:42.397,d,11,pressed,292,0
2023-12-21 19:39:42.548,d,11,released,301,1
2023-12-21 19:39:43.314,k,10,pressed,347,1
2023-12-21 19:39:43.447,k,10,released,355,1
2023-12-21 19:39:43.547,d,11,pressed,361,1
2023-12-21 19:39:43.697,d,11,released,370,1
2023-12-21 19:39:43.964,c,12,pressed,386,1
2023-12-21 19:39:44.164,c,12,released,398,1
2023-12-21 19:39:44.214,x,13,pressed,401,1
2023-12-21 19:39:44.397,x,13,released,412,1
2023-12-21 19:39:44.447,v,14,pressed,415,1
2023-12-21 19:39:44.647,v,14,released,427,1
2023-12-21 19:39:44.814,n,15,pressed,437,1
2023-12-21 19:39:44.998,n,15,released,448,1
2023-12-21 19:39:45.198,j,16,pressed,460,1
2023-12-21 19:39:45.414,j,16,released,473,1
2023-12-21 19:39:45.497,f,17,pressed,478,1
2023-12-21 19:39:45.714,f,17,released,491,1
2023-12-21 19:39:45.947,u,18,pressed,505,1
2023-12-21 19:39:46.164,u,18,released,518,1
2023-12-21 19:39:46.247,h,19,pressed,523,1
2023-12-21 19:39:46.514,h,19,released,539,1
2023-12-21 19:39:46.663,w,20,pressed,548,1
2023-12-21 19:39:46.897,w,20,released,562,1
2023-12-21 19:39:47.063,u,18,pressed,572,1
2023-12-21 19:39:47.297,u,18,released,586,2
2023-12-21 19:39:47.597,y,21,pressed,604,2
2023-12-21 19:39:47.814,y,21,released,617,2
2023-12-21 19:39:47.896,z,22,pressed,622,2
2023-12-21 19:39:48.113,z,22,released,635,2
2023-12-21 19:39:48.198,s,23,pressed,640,2
2023-12-21 19:39:48.430,s,23,released,654,2
2023-12-21 19:39:48.580,q,24,pressed,663,2
2023-12-21 19:39:48.796,l,25,pressed,676,2
2023-12-21 19:39:48.813,q,24,released,677,2
2023-12-21 19:39:48.996,l,25,released,688,2
2023-12-21 19:39:49.181,N/A,N/A,end,N/A,N/A
2023-12-21 19:39:54.246,N/A,N/A,start,N/A,N/A
2023-12-21 19:39:54.796,w,1,pressed,33,0
2023-12-21 19:39:54.995,w,1,released,45,0
2023-12-21 19:39:55.712,o,2,pressed,88,0
2023-12-21 19:39:55.929,o,2,released,101,0
2023-12-21 19:39:56.112,e,3,released,112,0
2023-12-21 19:39:56.395,h,4,pressed,129,0
2023-12-21 19:39:56.646,h,4,released,144,0
2023-12-21 19:39:56.745,f,5,pressed,150,0
2023-12-21 19:39:56.912,f,5,released,160,0
2023-12-21 19:39:57.080,r,6,pressed,170,0
2023-12-21 19:39:57.212,r,6,released,178,0
2023-12-21 19:39:57.328,g,7,pressed,185,0
2023-12-21 19:39:57.529,g,7,released,197,0
2023-12-21 19:39:57.613,m,8,pressed,202,0
2023-12-21 19:39:57.795,m,8,released,213,0
2023-12-21 19:39:58.129,b,9,pressed,233,0
2023-12-21 19:39:58.311,b,9,released,244,0
2023-12-21 19:39:58.645,z,10,pressed,264,0
2023-12-21 19:39:58.862,z,10,released,277,0
2023-12-21 19:39:59.978,i,11,pressed,344,0
2023-12-21 19:40:00.145,i,11,released,354,0
2023-12-21 19:40:01.445,t,12,pressed,432,0
2023-12-21 19:40:01.645,t,12,released,444,0
2023-12-21 19:40:01.778,h,4,pressed,452,0
2023-12-21 19:40:01.979,h,4,released,464,1
2023-12-21 19:40:02.411,j,13,pressed,490,1
2023-12-21 19:40:02.595,j,13,released,501,1
2023-12-21 19:40:02.612,q,14,pressed,502,1
2023-12-21 19:40:02.795,q,14,released,513,1
2023-12-21 19:40:03.111,v,15,pressed,532,1
2023-12-21 19:40:03.345,v,15,released,546,1
2023-12-21 19:40:03.495,s,16,pressed,555,1
2023-12-21 19:40:03.661,s,16,released,565,1
2023-12-21 19:40:03.927,p,17,pressed,581,1
2023-12-21 19:40:04.094,p,17,released,591,1
2023-12-21 19:40:04.278,l,18,pressed,602,1
2023-12-21 19:40:04.511,l,18,released,616,1
2023-12-21 19:40:05.061,d,19,pressed,649,1
2023-12-21 19:40:05.211,d,19,released,658,1
2023-12-21 19:40:05.695,a,20,pressed,687,1
2023-12-21 19:40:05.878,a,20,released,698,1
2023-12-21 19:40:06.294,u,21,pressed,723,1
2023-12-21 19:40:06.477,u,21,released,734,1
2023-12-21 19:40:06.560,k,23,pressed,739,1
2023-12-21 19:40:06.744,k,23,released,750,2
2023-12-21 19:40:07.195,n,22,pressed,777,2
2023-12-21 19:40:07.377,n,22,released,788,2
2023-12-21 19:40:07.461,k,23,pressed,793,2
2023-12-21 19:40:07.678,k,23,released,806,2
2023-12-21 19:40:08.294,x,26,pressed,843,2
2023-12-21 19:40:08.461,x,26,released,853,3
2023-12-21 19:40:08.660,c,24,pressed,865,3
2023-12-21 19:40:08.811,c,24,released,874,3
2023-12-21 19:40:08.861,x,26,pressed,877,3
2023-12-21 19:40:09.044,x,26,released,888,4
2023-12-21 19:40:09.161,u,21,pressed,895,4
2023-12-21 19:40:09.294,x,26,pressed,903,5
2023-12-21 19:40:09.377,u,21,released,908,6
2023-12-21 19:40:09.444,x,26,released,912,6
2023-12-21 19:40:09.577,y,25,pressed,920,6
2023-12-21 19:40:09.677,x,26,pressed,926,6
2023-12-21 19:40:09.678,N/A,N/A,end,N/A,N/A
2023-12-21 19:40:14.710,N/A,N/A,start,N/A,N/A
2023-12-21 19:40:15.493,m,1,pressed,47,0
2023-12-21 19:40:15.644,m,1,released,56,0
2023-12-21 19:40:15.859,u,2,pressed,69,0
2023-12-21 19:40:16.043,u,2,released,80,0
2023-12-21 19:40:16.326,l,12,pressed,97,0
2023-12-21 19:40:16.343,w,3,pressed,98,1
2023-12-21 19:40:16.493,l,12,released,107,1
2023-12-21 19:40:16.793,x,4,pressed,125,1
2023-12-21 19:40:16.993,x,4,released,137,1
2023-12-21 19:40:17.060,h,5,pressed,141,1
2023-12-21 19:40:17.260,h,5,released,153,1
2023-12-21 19:40:17.359,n,6,pressed,159,1
2023-12-21 19:40:17.593,n,6,released,173,1
2023-12-21 19:40:17.776,q,7,pressed,184,1
2023-12-21 19:40:17.843,q,7,released,188,1
2023-12-21 19:40:18.143,z,8,pressed,206,1
2023-12-21 19:40:18.326,z,8,released,217,1
2023-12-21 19:40:18.510,a,9,pressed,228,1
2023-12-21 19:40:18.693,a,9,released,239,1
2023-12-21 19:40:19.442,r,10,pressed,284,1
2023-12-21 19:40:19.642,r,10,released,296,1
2023-12-21 19:40:19.793,g,11,pressed,305,1
2023-12-21 19:40:19.993,g,11,released,317,1
2023-12-21 19:40:20.492,l,12,pressed,347,1
2023-12-21 19:40:20.659,l,12,released,357,1
2023-12-21 19:40:21.775,f,13,pressed,424,1
2023-12-21 19:40:21.909,f,13,released,432,1
2023-12-21 19:40:22.258,p,14,pressed,453,1
2023-12-21 19:40:22.459,p,14,released,465,1
2023-12-21 19:40:22.559,j,15,pressed,471,1
2023-12-21 19:40:22.759,j,15,released,482,1
2023-12-21 19:40:23.159,t,16,pressed,506,1
2023-12-21 19:40:23.359,t,16,released,518,1
2023-12-21 19:40:23.608,s,17,pressed,532,1
2023-12-21 19:40:23.759,s,17,released,541,1
2023-12-21 19:40:23.942,v,25,pressed,552,1
2023-12-21 19:40:24.142,v,25,released,564,2
2023-12-21 19:40:24.409,b,18,pressed,580,2
2023-12-21 19:40:24.593,b,18,released,591,2
2023-12-21 19:40:24.708,d,19,pressed,598,2
2023-12-21 19:40:24.891,d,19,released,609,2
2023-12-21 19:40:25.275,x,4,pressed,632,2
2023-12-21 19:40:25.325,x,4,released,635,3
2023-12-21 19:40:25.658,c,20,pressed,655,3
2023-12-21 19:40:25.825,c,20,released,665,3
2023-12-21 19:40:25.992,o,21,pressed,675,3
2023-12-21 19:40:26.242,o,21,released,690,3
2023-12-21 19:40:26.442,e,26,pressed,702,3
2023-12-21 19:40:26.559,e,26,released,709,4
2023-12-21 19:40:26.842,u,2,pressed,726,4
2023-12-21 19:40:27.025,u,2,released,737,5
2023-12-21 19:40:27.226,y,22,pressed,749,5
2023-12-21 19:40:27.391,y,22,released,759,5
2023-12-21 19:40:27.408,i,23,pressed,760,5
2023-12-21 19:40:27.558,i,23,released,769,5
2023-12-21 19:40:27.675,k,24,pressed,776,5
2023-12-21 19:40:27.875,k,24,released,788,5
2023-12-21 19:40:27.958,b,18,pressed,793,5
2023-12-21 19:40:28.108,b,18,released,802,6
2023-12-21 19:40:28.308,v,25,pressed,814,6
2023-12-21 19:40:28.525,v,25,released,827,6
2023-12-21 19:40:28.541,r,10,pressed,828,6
2023-12-21 19:40:28.691,r,10,released,837,7
2023-12-21 19:40:28.775,N/A,N/A,end,N/A,N/A
2023-12-21 19:40:34.008,N/A,N/A,start,N/A,N/A
2023-12-21 19:40:34.857,k,19,pressed,51,0
2023-12-21 19:40:34.924,j,1,pressed,55,1
2023-12-21 19:40:34.990,k,19,released,59,1
2023-12-21 19:40:35.007,j,1,released,60,1
2023-12-21 19:40:36.307,c,2,pressed,138,1
2023-12-21 19:40:36.490,c,2,released,149,1
2023-12-21 19:40:36.607,g,3,pressed,156,1
2023-12-21 19:40:36.790,g,3,released,167,1
2023-12-21 19:40:36.857,i,4,pressed,171,1
2023-12-21 19:40:37.057,i,4,released,183,1
2023-12-21 19:40:37.240,g,3,pressed,194,1
2023-12-21 19:40:37.256,h,5,pressed,195,2
2023-12-21 19:40:37.290,g,3,released,197,2
2023-12-21 19:40:37.474,h,5,released,208,2
2023-12-21 19:40:37.624,t,14,pressed,217,2
2023-12-21 19:40:37.823,t,14,released,229,3
2023-12-21 19:40:38.191,r,6,pressed,251,3
2023-12-21 19:40:38.358,m,7,pressed,261,3
2023-12-21 19:40:38.391,r,6,released,263,3
2023-12-21 19:40:38.573,m,7,released,274,3
2023-12-21 19:40:38.791,d,8,pressed,287,3
2023-12-21 19:40:38.940,d,8,released,296,3
2023-12-21 19:40:39.157,s,9,pressed,309,3
2023-12-21 19:40:39.340,s,9,released,320,3
2023-12-21 19:40:40.474,y,10,pressed,388,3
2023-12-21 19:40:40.673,y,10,released,400,3
2023-12-21 19:40:40.790,u,11,pressed,407,3
2023-12-21 19:40:40.940,u,11,released,416,3
2023-12-21 19:40:41.141,n,12,pressed,428,3
2023-12-21 19:40:41.357,n,12,released,441,3
2023-12-21 19:40:41.858,q,13,pressed,471,3
2023-12-21 19:40:42.023,q,13,released,481,3
2023-12-21 19:40:43.057,t,14,pressed,543,3
2023-12-21 19:40:43.240,t,14,released,554,3
2023-12-21 19:40:43.390,l,25,pressed,563,3
2023-12-21 19:40:43.557,l,25,released,573,4
2023-12-21 19:40:44.290,f,15,pressed,617,4
2023-12-21 19:40:44.506,f,15,released,630,4
2023-12-21 19:40:44.706,z,16,pressed,642,4
2023-12-21 19:40:44.890,z,16,released,653,4
2023-12-21 19:40:45.073,x,17,pressed,664,4
2023-12-21 19:40:45.239,x,17,released,674,4
2023-12-21 19:40:45.673,p,18,pressed,700,4
2023-12-21 19:40:45.857,p,18,released,711,4
2023-12-21 19:40:45.957,k,19,pressed,717,4
2023-12-21 19:40:46.140,k,19,released,728,4
2023-12-21 19:40:46.540,v,20,pressed,752,4
2023-12-21 19:40:46.790,v,20,released,767,4
2023-12-21 19:40:47.457,e,21,pressed,807,4
